no,tinggi,waktu,hari_ke,hari_real,jenis_musik,suhu_ruang,suhu_air
516,7.0,7:24,ke-3,13,1,22.6,23.69
517,7.0,7:32,ke-3,13,1,23.00,23.63
518,7.0,7:40,ke-3,13,1,23.00,23.63
519,7.0,7:48,ke-3,13,1,23.4,23.63
520,7.0,7:56,ke-3,13,1,23.8,23.63
521,7.0,8:04,ke-3,13,1,24.8,23.69
522,7.0,8:12,ke-3,13,1,25.8,23.75
523,7.0,8:20,ke-3,13,1,27.1,23.88
524,7.0,8:28,ke-3,13,1,27.1,23.94
525,7.0,8:36,ke-3,13,1,25.8,24.06
526,7.0,8:44,ke-3,13,1,26.7,24.19
527,7.0,8:52,ke-3,13,1,27.6,24.31
528,7.0,9:00,ke-3,13,1,28.5,24.44
529,7.0,9:08,ke-3,13,1,28.9,24.63
530,7.0,9:16,ke-3,13,1,29.8,24.75
531,7.0,9:24,ke-3,13,1,29.8,24.94
532,7.0,9:32,ke-3,13,1,27.1,25.06
533,7.0,9:40,ke-3,13,1,27.1,25.13
534,7.0,9:48,ke-3,13,1,26.2,25.19
535,7.0,9:56,ke-3,13,1,26.7,25.25
536,7.0,10:04,ke-3,13,1,26.2,25.31
537,7.0,10:12,ke-3,13,1,26.2,25.38
538,7.0,10:20,ke-3,13,1,28.5,25.5
539,7.0,10:28,ke-3,13,1,28.00,25.63
540,7.0,10:36,ke-3,13,1,28.00,25.69
541,7.0,10:44,ke-3,13,1,28.5,25.75
542,7.0,10:52,ke-3,13,1,28.00,25.88
543,7.0,11:00,ke-3,13,1,29.1,26.06
544,7.0,11:08,ke-3,13,1,31.8,26.19
545,7.0,11:16,ke-3,13,1,30.8,26.44
546,7.0,11:24,ke-3,13,1,32.8,26.63
547,7.0,11:32,ke-3,13,1,32.8,26.75
548,7.0,11:40,ke-3,13,1,29.8,26.94
549,7.0,11:48,ke-3,13,1,32.3,27.06
550,7.0,11:56,ke-3,13,1,29.8,27.19
551,7.0,12:04,ke-3,13,1,29.8,27.38
552,7.0,12:12,ke-3,13,1,29.8,27.5
553,7.0,12:20,ke-3,13,1,30.00,27.63
554,7.0,12:28,ke-3,13,1,29.3,27.75
555,7.0,12:36,ke-3,13,1,35.2,27.94
556,7.0,12:44,ke-3,13,1,35.2,28.13
557,7.0,12:52,ke-3,13,1,34.7,28.44
558,7.0,13:00,ke-3,13,1,35.6,28.63
559,7.0,13:08,ke-3,13,1,32.8,28.75
560,7.0,13:16,ke-3,13,1,32.8,28.81
561,7.0,13:24,ke-3,13,1,29.8,28.81
562,7.0,13:32,ke-3,13,1,28.9,28.88
563,7.0,13:40,ke-3,13,1,28.5,28.88
564,7.0,13:48,ke-3,13,1,28.5,28.75
565,7.0,13:56,ke-3,13,1,27.5,28.75
566,7.0,14:04,ke-3,13,1,27.1,28.63
567,7.0,14:12,ke-3,13,1,26.7,28.56
568,7.0,14:20,ke-3,13,1,25.8,28.5
569,7.0,14:28,ke-3,13,1,25.8,28.44
570,7.0,14:36,ke-3,13,1,25.8,28.31
571,7.0,14:44,ke-3,13,1,25.3,28.19
572,7.0,14:52,ke-3,13,1,25.00,28.06
573,7.0,15:00,ke-3,13,1,24.5,27.94
574,7.0,15:08,ke-3,13,1,24.5,27.94
575,7.0,15:16,ke-3,13,1,25.3,27.88
576,7.0,15:24,ke-3,13,1,26.7,27.88
577,6.0,7:00,ke-3,13,2,21.4,22.63
578,6.0,7:08,ke-3,13,2,21.8,22.88
579,6.0,7:16,ke-3,13,2,21.8,22.75
580,6.0,7:24,ke-3,13,2,22.6,22.75
581,6.0,7:32,ke-3,13,2,23.00,22.75
582,6.0,7:40,ke-3,13,2,23.00,22.81
583,6.0,7:48,ke-3,13,2,23.4,22.81
584,6.0,7:56,ke-3,13,2,23.8,22.81
585,6.0,8:04,ke-3,13,2,24.8,22.88
586,6.0,8:12,ke-3,13,2,25.8,23.00
587,6.0,8:20,ke-3,13,2,27.1,23.06
588,6.0,8:28,ke-3,13,2,27.1,23.13
589,6.0,8:36,ke-3,13,2,25.8,23.25
590,6.0,8:44,ke-3,13,2,26.7,23.38
591,6.0,8:52,ke-3,13,2,27.6,23.5
592,6.0,9:00,ke-3,13,2,28.5,23.63
593,6.0,9:08,ke-3,13,2,28.9,23.75
594,6.0,9:16,ke-3,13,2,29.8,23.88
595,6.0,9:24,ke-3,13,2,29.8,24.00
596,6.0,9:32,ke-3,13,2,27.1,24.13
597,6.0,9:40,ke-3,13,2,27.1,24.19
598,6.0,9:48,ke-3,13,2,26.2,24.25
599,6.0,9:56,ke-3,13,2,26.7,24.31
600,6.0,10:04,ke-3,13,2,26.2,24.44
601,6.0,10:12,ke-3,13,2,26.2,24.5
602,6.0,10:20,ke-3,13,2,28.5,24.63
603,6.0,10:28,ke-3,13,2,28.00,24.75
604,6.0,10:36,ke-3,13,2,28.00,24.81
605,6.0,10:44,ke-3,13,2,28.5,24.94
606,6.0,10:52,ke-3,13,2,28.00,25.00
607,6.0,11:00,ke-3,13,2,29.1,25.19
608,6.0,11:08,ke-3,13,2,31.8,25.31
609,6.0,11:16,ke-3,13,2,30.8,25.5
610,6.0,11:24,ke-3,13,2,32.8,25.63
611,6.0,11:32,ke-3,13,2,32.8,25.81
612,6.0,11:40,ke-3,13,2,29.8,25.94
613,6.0,11:48,ke-3,13,2,32.3,26.06
614,6.0,11:56,ke-3,13,2,29.8,26.19
615,6.0,12:04,ke-3,13,2,29.8,26.38
616,6.0,12:12,ke-3,13,2,29.8,26.44
617,6.0,12:20,ke-3,13,2,30.00,26.56
618,6.0,12:28,ke-3,13,2,29.3,26.69
619,6.0,12:36,ke-3,13,2,35.2,26.75
620,6.0,12:44,ke-3,13,2,35.2,26.94
621,6.0,12:52,ke-3,13,2,34.7,27.13
622,6.0,13:00,ke-3,13,2,35.6,27.38
623,6.0,13:08,ke-3,13,2,32.8,27.5
624,6.0,13:16,ke-3,13,2,32.8,27.63
625,6.0,13:24,ke-3,13,2,29.8,27.69
626,6.0,13:32,ke-3,13,2,28.9,27.75
627,6.0,13:40,ke-3,13,2,28.5,27.81
628,6.0,13:48,ke-3,13,2,28.5,27.75
629,6.0,13:56,ke-3,13,2,27.5,27.75
630,6.0,14:04,ke-3,13,2,27.1,27.75
631,6.0,14:12,ke-3,13,2,26.7,27.69
632,6.0,14:20,ke-3,13,2,25.8,27.63
633,6.0,14:28,ke-3,13,2,25.8,27.63
634,6.0,14:36,ke-3,13,2,25.8,27.56
635,6.0,14:44,ke-3,13,2,25.3,27.5
636,6.0,14:52,ke-3,13,2,25.00,27.44
637,6.0,15:00,ke-3,13,2,24.5,27.38
638,6.0,15:08,ke-3,13,2,24.5,27.25
639,6.0,15:16,ke-3,13,2,25.3,27.19
640,6.0,15:24,ke-3,13,2,26.7,27.19
641,5.5,7:00,ke-3,13,3,28.9,21.31
642,5.5,7:08,ke-3,13,3,29.3,25.13
643,5.5,7:16,ke-3,13,3,29.8,24.31
644,5.5,7:24,ke-3,13,3,29.8,24.19
645,5.5,7:32,ke-3,13,3,29.8,24.31
646,5.5,7:40,ke-3,13,3,29.8,24.38
647,5.5,7:48,ke-3,13,3,30.2,24.31
648,5.5,7:56,ke-3,13,3,30.8,24.38
649,5.5,8:04,ke-3,13,3,31.3,24.44
650,5.5,8:12,ke-3,13,3,33.3,24.5
651,5.5,8:20,ke-3,13,3,33.3,24.56
652,5.5,8:28,ke-3,13,3,31.8,24.63
653,5.5,8:36,ke-3,13,3,33.3,24.81
654,5.5,8:44,ke-3,13,3,32.8,24.94
655,5.5,8:52,ke-3,13,3,32.8,25.06
656,5.5,9:00,ke-3,13,3,34.7,25.19
657,5.5,9:08,ke-3,13,3,33.3,25.38
658,5.5,9:16,ke-3,13,3,33.3,25.5
659,5.5,9:24,ke-3,13,3,33.8,25.63
660,5.5,9:32,ke-3,13,3,32.3,25.75
661,5.5,9:40,ke-3,13,3,33.3,25.94
662,5.5,9:48,ke-3,13,3,34.7,26.06
663,5.5,9:56,ke-3,13,3,33.8,26.13
664,5.5,10:04,ke-3,13,3,35.6,26.25
665,5.5,10:12,ke-3,13,3,34.2,26.38
666,5.5,10:20,ke-3,13,3,31.8,26.44
667,5.5,10:28,ke-3,13,3,31.8,26.44
668,5.5,10:36,ke-3,13,3,29.00,26.56
669,5.5,10:44,ke-3,13,3,28.9,26.63
670,5.5,10:52,ke-3,13,3,28.6,26.69
671,5.5,11:00,ke-3,13,3,29.3,26.81
672,5.5,11:08,ke-3,13,3,28.9,26.94
673,5.5,11:16,ke-3,13,3,29.00,27.00
674,5.5,11:24,ke-3,13,3,28.3,27.06
675,5.5,11:32,ke-3,13,3,28.5,27.19
676,5.5,11:40,ke-3,13,3,29.3,27.19
677,5.5,11:48,ke-3,13,3,31.8,27.25
678,5.5,11:56,ke-3,13,3,30.8,27.38
679,5.5,12:04,ke-3,13,3,30.2,27.63
680,5.5,12:12,ke-3,13,3,30.2,27.81
681,5.5,12:20,ke-3,13,3,29.8,27.94
682,5.5,12:28,ke-3,13,3,28.9,28.13
683,5.5,12:36,ke-3,13,3,28.9,28.25
684,5.5,12:44,ke-3,13,3,28.9,28.44
685,5.5,12:52,ke-3,13,3,29.8,28.63
686,5.5,13:00,ke-3,13,3,29.8,28.75
687,5.5,13:08,ke-3,13,3,31.8,28.94
688,5.5,13:16,ke-3,13,3,30.2,29.13
689,5.5,13:24,ke-3,13,3,33.8,29.25
690,5.5,13:32,ke-3,13,3,33.8,29.44
691,5.5,13:40,ke-3,13,3,34.7,29.56
692,5.5,13:48,ke-3,13,3,33.8,29.75
693,5.5,13:56,ke-3,13,3,33.8,29.88
694,5.5,14:04,ke-3,13,3,33.7,30.00
695,5.5,14:12,ke-3,13,3,34.2,30.19
696,5.5,14:20,ke-3,13,3,34.2,30.31
697,5.5,14:28,ke-3,13,3,34.00,30.5
698,5.5,14:36,ke-3,13,3,33.8,30.69
699,5.5,14:44,ke-3,13,3,33.8,30.81
700,5.5,14:52,ke-3,13,3,34.2,31.00
701,5.5,15:00,ke-3,13,3,34.6,31.13
702,5.5,15:08,ke-3,13,3,34.7,31.19
703,5.5,15:16,ke-3,13,3,33.8,31.31
704,5.5,15:24,ke-3,13,3,34.2,31.25
705,5.5,7:00,ke-3,13,4,28.9,21.06
706,5.5,7:08,ke-3,13,4,29.3,24.5
707,5.5,7:16,ke-3,13,4,29.8,23.38
708,5.5,7:24,ke-3,13,4,29.8,23.5
709,5.5,7:32,ke-3,13,4,29.8,23.63
710,5.5,7:40,ke-3,13,4,29.8,23.63
711,5.5,7:48,ke-3,13,4,30.2,23.69
712,5.5,7:56,ke-3,13,4,30.8,23.69
713,5.5,8:04,ke-3,13,4,31.3,23.75
714,5.5,8:12,ke-3,13,4,33.3,23.88
715,5.5,8:20,ke-3,13,4,33.3,23.94
716,5.5,8:28,ke-3,13,4,31.8,24.00
717,5.5,8:36,ke-3,13,4,33.3,24.13
718,5.5,8:44,ke-3,13,4,32.8,24.25
719,5.5,8:52,ke-3,13,4,32.8,24.38
720,5.5,9:00,ke-3,13,4,34.7,24.5
721,5.5,9:08,ke-3,13,4,33.3,24.63
722,5.5,9:16,ke-3,13,4,33.3,24.81
723,5.5,9:24,ke-3,13,4,33.8,24.94
724,5.5,9:32,ke-3,13,4,32.3,25.06
725,5.5,9:40,ke-3,13,4,33.3,25.19
726,5.5,9:48,ke-3,13,4,34.7,25.31
727,5.5,9:56,ke-3,13,4,33.8,25.44
728,5.5,10:04,ke-3,13,4,35.6,25.56
729,5.5,10:12,ke-3,13,4,34.2,25.63
730,5.5,10:20,ke-3,13,4,31.8,25.69
731,5.5,10:28,ke-3,13,4,31.8,25.75
732,5.5,10:36,ke-3,13,4,29.00,25.81
733,5.5,10:44,ke-3,13,4,28.9,25.88
734,5.5,10:52,ke-3,13,4,28.6,26.00
735,5.5,11:00,ke-3,13,4,29.3,26.00
736,5.5,11:08,ke-3,13,4,28.9,26.13
737,5.5,11:16,ke-3,13,4,29.00,26.19
738,5.5,11:24,ke-3,13,4,28.3,26.31
739,5.5,11:32,ke-3,13,4,28.5,26.38
740,5.5,11:40,ke-3,13,4,29.3,26.44
741,5.5,11:48,ke-3,13,4,31.8,26.5
742,5.5,11:56,ke-3,13,4,30.8,26.56
743,5.5,12:04,ke-3,13,4,30.2,26.69
744,5.5,12:12,ke-3,13,4,30.2,26.75
745,5.5,12:20,ke-3,13,4,29.8,26.94
746,5.5,12:28,ke-3,13,4,28.9,27.13
747,5.5,12:36,ke-3,13,4,28.9,27.25
748,5.5,12:44,ke-3,13,4,28.9,27.38
749,5.5,12:52,ke-3,13,4,29.8,27.5
750,5.5,13:00,ke-3,13,4,29.8,27.63
751,5.5,13:08,ke-3,13,4,31.8,27.69
752,5.5,13:16,ke-3,13,4,30.2,27.81
753,5.5,13:24,ke-3,13,4,33.8,28.00
754,5.5,13:32,ke-3,13,4,33.8,28.13
755,5.5,13:40,ke-3,13,4,34.7,28.25
756,5.5,13:48,ke-3,13,4,33.8,28.38
757,5.5,13:56,ke-3,13,4,33.8,28.5
758,5.5,14:04,ke-3,13,4,33.7,28.63
759,5.5,14:12,ke-3,13,4,34.2,28.81
760,5.5,14:20,ke-3,13,4,34.2,28.88
761,5.5,14:28,ke-3,13,4,34.00,29.00
762,5.5,14:36,ke-3,13,4,33.8,29.13
763,5.5,14:44,ke-3,13,4,33.8,29.25
764,5.5,14:52,ke-3,13,4,34.2,29.38
765,5.5,15:00,ke-3,13,4,34.6,29.5
766,5.5,15:08,ke-3,13,4,34.7,29.69
767,5.5,15:16,ke-3,13,4,33.8,29.75
768,5.5,15:24,ke-3,13,4,34.2,29.88
769,7.5,7:00,ke-4,14,1,20.2,21.88
770,7.5,7:08,ke-4,14,1,20.6,21.81
771,7.5,7:16,ke-4,14,1,21.00,21.88
772,7.5,7:24,ke-4,14,1,21.8,21.88
773,7.5,7:32,ke-4,14,1,22.2,21.88
774,7.5,7:40,ke-4,14,1,22.6,21.94
775,7.5,7:48,ke-4,14,1,23.4,22.00
776,7.5,7:56,ke-4,14,1,24.8,22.06
777,7.5,8:04,ke-4,14,1,24.8,22.19
778,7.5,8:12,ke-4,14,1,25.8,22.31
779,7.5,8:20,ke-4,14,1,25.3,22.44
780,7.5,8:28,ke-4,14,1,26.2,22.56
781,7.5,8:36,ke-4,14,1,26.2,22.69
782,7.5,8:44,ke-4,14,1,26.2,22.88
783,7.5,8:52,ke-4,14,1,27.1,23.00
784,7.5,9:00,ke-4,14,1,27.1,23.13
785,7.5,9:08,ke-4,14,1,27.6,23.25
786,7.5,9:16,ke-4,14,1,28.5,23.44
787,7.5,9:24,ke-4,14,1,28.00,23.56
788,7.5,9:32,ke-4,14,1,29.3,23.69
789,7.5,9:40,ke-4,14,1,30.8,23.94
790,7.5,9:48,ke-4,14,1,30.8,24.13
791,7.5,9:56,ke-4,14,1,29.3,24.31
792,7.5,10:04,ke-4,14,1,30.2,24.56
793,7.5,10:12,ke-4,14,1,31.3,24.75
794,7.5,10:20,ke-4,14,1,31.8,24.94
795,7.5,10:28,ke-4,14,1,31.8,25.13
796,7.5,10:36,ke-4,14,1,31.00,25.31
797,7.5,10:44,ke-4,14,1,32.3,25.56
798,7.5,10:52,ke-4,14,1,32.8,25.75
799,7.5,11:00,ke-4,14,1,31.8,25.94
800,8.0,11:08,ke-4,14,1,32.3,26.13
801,8.0,11:16,ke-4,14,1,30.8,26.31
802,8.0,11:24,ke-4,14,1,33.3,26.56
803,8.0,11:32,ke-4,14,1,31.3,26.69
804,8.0,11:40,ke-4,14,1,31.3,26.88
805,8.0,11:48,ke-4,14,1,31.3,27.00
806,8.0,11:56,ke-4,14,1,31.3,27.06
807,8.0,12:04,ke-4,14,1,29.8,27.19
808,8.0,12:12,ke-4,14,1,31.7,27.38
809,8.0,12:20,ke-4,14,1,33.8,27.44
810,8.0,12:28,ke-4,14,1,30.2,27.56
811,8.0,12:36,ke-4,14,1,29.8,27.63
812,8.0,12:44,ke-4,14,1,29.8,27.69
813,8.0,12:52,ke-4,14,1,29.3,27.75
814,8.0,13:00,ke-4,14,1,30.2,27.88
815,8.0,13:08,ke-4,14,1,29.8,28.00
816,8.0,13:16,ke-4,14,1,33.8,28.06
817,8.0,13:24,ke-4,14,1,32.3,28.31
818,8.0,13:32,ke-4,14,1,36.9,28.56
819,8.0,13:40,ke-4,14,1,36.9,28.81
820,8.0,13:48,ke-4,14,1,38.00,29.06
821,8.0,13:56,ke-4,14,1,38.00,29.38
822,8.0,14:04,ke-4,14,1,37.4,29.63
823,8.0,14:12,ke-4,14,1,38.00,29.75
824,8.0,14:20,ke-4,14,1,33.8,29.88
825,8.0,14:28,ke-4,14,1,31.8,29.94
826,8.0,14:36,ke-4,14,1,30.2,29.88
827,8.0,14:44,ke-4,14,1,29.8,29.94
828,8.0,14:52,ke-4,14,1,29.8,29.88
829,8.0,15:00,ke-4,14,1,30.8,29.88
830,8.0,15:08,ke-4,14,1,31.3,29.88
831,8.0,15:16,ke-4,14,1,28.9,29.81
832,8.0,15:24,ke-4,14,1,28.9,29.75
833,6.5,7:00,ke-4,14,2,20.2,21.19
834,6.5,7:08,ke-4,14,2,20.6,21.19
835,6.5,7:16,ke-4,14,2,21.00,21.19
836,6.5,7:24,ke-4,14,2,21.8,21.19
837,6.5,7:32,ke-4,14,2,22.2,21.25
838,6.5,7:40,ke-4,14,2,22.6,21.31
839,6.5,7:48,ke-4,14,2,23.4,21.38
840,6.5,7:56,ke-4,14,2,24.8,21.38
841,6.5,8:04,ke-4,14,2,24.8,21.5
842,6.5,8:12,ke-4,14,2,25.8,21.56
843,6.5,8:20,ke-4,14,2,25.3,21.69
844,6.5,8:28,ke-4,14,2,26.2,21.75
845,6.5,8:36,ke-4,14,2,26.2,21.88
846,6.5,8:44,ke-4,14,2,26.2,22.06
847,6.5,8:52,ke-4,14,2,27.1,22.13
848,6.5,9:00,ke-4,14,2,27.1,22.25
849,6.5,9:08,ke-4,14,2,27.6,22.38
850,6.5,9:16,ke-4,14,2,28.5,22.5
851,6.5,9:24,ke-4,14,2,28.00,22.69
852,6.5,9:32,ke-4,14,2,29.3,22.75
853,6.5,9:40,ke-4,14,2,30.8,22.94
854,6.5,9:48,ke-4,14,2,30.8,23.13
855,6.5,9:56,ke-4,14,2,29.3,23.31
856,6.5,10:04,ke-4,14,2,30.2,23.5
857,6.5,10:12,ke-4,14,2,31.3,23.69
858,6.5,10:20,ke-4,14,2,31.8,23.81
859,6.5,10:28,ke-4,14,2,31.8,24.00
860,6.5,10:36,ke-4,14,2,31.00,24.19
861,6.5,10:44,ke-4,14,2,32.3,24.38
862,6.5,10:52,ke-4,14,2,32.8,24.56
863,6.5,11:00,ke-4,14,2,31.8,24.75
864,6.5,11:08,ke-4,14,2,32.3,24.88
865,6.5,11:16,ke-4,14,2,30.8,25.06
866,6.5,11:24,ke-4,14,2,33.3,25.19
867,6.5,11:32,ke-4,14,2,31.3,25.38
868,6.5,11:40,ke-4,14,2,31.3,25.5
869,6.5,11:48,ke-4,14,2,31.3,25.69
870,6.5,11:56,ke-4,14,2,31.3,25.75
871,6.5,12:04,ke-4,14,2,29.8,25.88
872,6.5,12:12,ke-4,14,2,31.7,26.00
873,6.5,12:20,ke-4,14,2,33.8,26.13
874,6.5,12:28,ke-4,14,2,30.2,26.25
875,6.5,12:36,ke-4,14,2,29.8,26.38
876,6.5,12:44,ke-4,14,2,29.8,26.44
877,6.5,12:52,ke-4,14,2,29.3,26.56
878,6.5,13:00,ke-4,14,2,30.2,26.69
879,6.5,13:08,ke-4,14,2,29.8,26.75
880,6.5,13:16,ke-4,14,2,33.8,26.81
881,6.5,13:24,ke-4,14,2,32.3,27.00
882,6.5,13:32,ke-4,14,2,36.9,27.13
883,6.5,13:40,ke-4,14,2,36.9,27.31
884,6.5,13:48,ke-4,14,2,38.00,27.44
885,6.5,13:56,ke-4,14,2,38.00,27.69
886,6.5,14:04,ke-4,14,2,37.4,27.94
887,6.5,14:12,ke-4,14,2,38.00,28.19
888,6.5,14:20,ke-4,14,2,33.8,28.38
889,6.5,14:28,ke-4,14,2,31.8,28.56
890,6.5,14:36,ke-4,14,2,30.2,28.63
891,6.5,14:44,ke-4,14,2,29.8,28.69
892,6.5,14:52,ke-4,14,2,29.8,28.69
893,6.5,15:00,ke-4,14,2,30.8,28.69
894,6.5,15:08,ke-4,14,2,31.3,28.69
895,6.5,15:16,ke-4,14,2,28.9,28.69
896,6.5,15:24,ke-4,14,2,28.9,28.75
897,6.0,7:00,ke-4,14,3,28.9,23.94
898,6.0,7:08,ke-4,14,3,29.3,24.00
899,6.0,7:16,ke-4,14,3,29.8,24.19
900,6.0,7:24,ke-4,14,3,29.8,24.38
901,6.0,7:32,ke-4,14,3,29.8,24.44
902,6.0,7:40,ke-4,14,3,29.8,24.5
903,6.0,7:48,ke-4,14,3,30.2,24.5
904,6.0,7:56,ke-4,14,3,30.8,24.56
905,6.0,8:04,ke-4,14,3,31.3,24.56
906,6.0,8:12,ke-4,14,3,33.3,24.94
907,6.0,8:20,ke-4,14,3,33.3,25.13
908,6.0,8:28,ke-4,14,3,31.8,25.38
909,6.0,8:36,ke-4,14,3,33.3,25.5
910,6.0,8:44,ke-4,14,3,32.8,25.75
911,6.0,8:52,ke-4,14,3,32.8,25.94
912,6.0,9:00,ke-4,14,3,34.7,26.13
913,6.0,9:08,ke-4,14,3,33.3,26.38
914,6.0,9:16,ke-4,14,3,33.3,26.56
915,6.0,9:24,ke-4,14,3,33.8,26.75
916,6.0,9:32,ke-4,14,3,32.3,26.94
917,6.0,9:40,ke-4,14,3,33.3,27.19
918,6.0,9:48,ke-4,14,3,34.7,27.38
919,6.0,9:56,ke-4,14,3,33.8,27.63
920,6.0,10:04,ke-4,14,3,35.6,27.75
921,6.0,10:12,ke-4,14,3,34.2,27.94
922,6.0,10:20,ke-4,14,3,31.8,28.06
923,6.0,10:28,ke-4,14,3,31.8,28.13
924,6.0,10:36,ke-4,14,3,29.00,28.13
925,6.0,10:44,ke-4,14,3,28.9,28.13
926,6.0,10:52,ke-4,14,3,28.6,28.13
927,6.0,11:00,ke-4,14,3,29.3,28.13
928,6.0,11:08,ke-4,14,3,28.9,28.13
929,6.0,11:16,ke-4,14,3,29.00,28.13
930,6.0,11:24,ke-4,14,3,28.3,28.13
931,6.0,11:32,ke-4,14,3,28.5,28.13
932,6.0,11:40,ke-4,14,3,29.3,28.25
933,6.0,11:48,ke-4,14,3,31.8,28.25
934,6.0,11:56,ke-4,14,3,30.8,28.25
935,6.0,12:04,ke-4,14,3,30.2,28.31
936,6.0,12:12,ke-4,14,3,30.2,28.38
937,6.0,12:20,ke-4,14,3,29.8,28.38
938,6.0,12:28,ke-4,14,3,28.9,28.38
939,6.0,12:36,ke-4,14,3,28.9,28.38
940,6.0,12:44,ke-4,14,3,28.9,28.38
941,6.0,12:52,ke-4,14,3,29.8,28.38
942,6.0,13:00,ke-4,14,3,29.8,28.5
943,6.0,13:08,ke-4,14,3,31.8,28.5
944,6.0,13:16,ke-4,14,3,30.2,28.56
945,6.0,13:24,ke-4,14,3,33.8,28.69
946,6.0,13:32,ke-4,14,3,33.8,28.81
947,6.0,13:40,ke-4,14,3,34.7,28.94
948,6.0,13:48,ke-4,14,3,33.8,29.06
949,6.0,13:56,ke-4,14,3,33.8,29.13
950,6.0,14:04,ke-4,14,3,33.7,29.25
951,6.0,14:12,ke-4,14,3,34.2,29.38
952,6.0,14:20,ke-4,14,3,34.2,29.44
953,6.0,14:28,ke-4,14,3,34.00,29.56
954,6.0,14:36,ke-4,14,3,33.8,29.69
955,6.0,14:44,ke-4,14,3,33.8,29.75
956,6.0,14:52,ke-4,14,3,34.2,29.88
957,6.0,15:00,ke-4,14,3,34.6,29.94
958,6.0,15:08,ke-4,14,3,34.7,30.06
959,6.0,15:16,ke-4,14,3,33.8,30.19
960,6.0,15:24,ke-4,14,3,34.2,30.25
961,6.0,7:00,ke-4,14,4,28.9,23.94
962,6.0,7:08,ke-4,14,4,29.3,23.44
963,6.0,7:16,ke-4,14,4,29.8,23.63
964,6.0,7:24,ke-4,14,4,29.8,23.81
965,6.0,7:32,ke-4,14,4,29.8,23.94
966,6.0,7:40,ke-4,14,4,29.8,24.19
967,6.0,7:48,ke-4,14,4,30.2,24.38
968,6.0,7:56,ke-4,14,4,30.8,24.56
969,6.0,8:04,ke-4,14,4,31.3,24.75
970,6.0,8:12,ke-4,14,4,33.3,24.94
971,6.0,8:20,ke-4,14,4,33.3,25.13
972,6.0,8:28,ke-4,14,4,31.8,25.31
973,6.0,8:36,ke-4,14,4,33.3,25.5
974,6.0,8:44,ke-4,14,4,32.8,25.75
975,6.0,8:52,ke-4,14,4,32.8,25.94
976,6.0,9:00,ke-4,14,4,34.7,26.06
977,6.0,9:08,ke-4,14,4,33.3,26.25
978,6.0,9:16,ke-4,14,4,33.3,26.44
979,6.0,9:24,ke-4,14,4,33.8,26.63
980,6.0,9:32,ke-4,14,4,32.3,26.81
981,6.0,9:40,ke-4,14,4,33.3,26.94
982,6.0,9:48,ke-4,14,4,34.7,27.06
983,6.0,9:56,ke-4,14,4,33.8,27.19
984,6.0,10:04,ke-4,14,4,35.6,27.25
985,6.0,10:12,ke-4,14,4,34.2,27.31
986,6.0,10:20,ke-4,14,4,31.8,27.31
987,6.0,10:28,ke-4,14,4,31.8,27.31
988,6.0,10:36,ke-4,14,4,29.00,27.38
989,6.0,10:44,ke-4,14,4,28.9,27.38
990,6.0,10:52,ke-4,14,4,28.6,27.38
991,6.0,11:00,ke-4,14,4,29.3,27.38
992,6.0,11:08,ke-4,14,4,28.9,27.44
993,6.0,11:16,ke-4,14,4,29.00,27.5
994,6.0,11:24,ke-4,14,4,28.3,27.56
995,6.0,11:32,ke-4,14,4,28.5,27.63
996,6.0,11:40,ke-4,14,4,29.3,27.69
997,6.0,11:48,ke-4,14,4,31.8,27.69
998,6.0,11:56,ke-4,14,4,30.8,27.69
999,6.0,12:04,ke-4,14,4,30.2,27.69
1000,6.0,12:12,ke-4,14,4,30.2,27.69
1001,6.0,12:20,ke-4,14,4,29.8,27.69
1002,6.0,12:28,ke-4,14,4,28.9,27.81
1003,6.0,12:36,ke-4,14,4,28.9,27.81
1004,6.0,12:44,ke-4,14,4,28.9,27.88
1005,6.0,12:52,ke-4,14,4,29.8,27.94
1006,6.0,13:00,ke-4,14,4,29.8,28.00
1007,6.0,13:08,ke-4,14,4,31.8,28.13
1008,6.0,13:16,ke-4,14,4,30.2,28.19
1009,6.0,13:24,ke-4,14,4,33.8,28.31
1010,6.0,13:32,ke-4,14,4,33.8,28.44
1011,6.0,13:40,ke-4,14,4,34.7,28.5
1012,6.0,13:48,ke-4,14,4,33.8,28.63
1013,6.0,13:56,ke-4,14,4,33.8,28.69
1014,6.0,14:04,ke-4,14,4,33.7,28.75
1015,6.0,14:12,ke-4,14,4,34.2,28.88
1016,6.0,14:20,ke-4,14,4,34.2,28.94
1017,6.0,14:28,ke-4,14,4,34.00,29.06
1018,6.0,14:36,ke-4,14,4,33.8,29.19
1019,6.0,14:44,ke-4,14,4,33.8,29.25
1020,6.0,14:52,ke-4,14,4,34.2,29.38
1021,6.0,15:00,ke-4,14,4,34.6,29.44
1022,6.0,15:08,ke-4,14,4,34.7,29.5
1023,6.0,15:16,ke-4,14,4,33.8,29.56
1024,6.0,15:24,ke-4,14,4,34.2,29.63
1025,8.5,7:00,ke-5,15,1,21.00,23.19
1026,8.5,7:08,ke-5,15,1,21.4,22.94
1027,8.5,7:16,ke-5,15,1,21.8,23.06
1028,8.5,7:24,ke-5,15,1,22.2,23.06
1029,8.5,7:32,ke-5,15,1,23.00,23.00
1030,8.5,7:40,ke-5,15,1,23.4,23.06
